Plot Title: 10778332,,,,
428,6/4/21 1:05,44,39.8,2.38
429,6/4/21 1:10,44,39.8,2.42
430,6/4/21 1:15,44,39.4,2.39
431,6/4/21 1:20,44,39.8,2.38
432,6/4/21 1:25,43.9,39.8,2.38
433,6/4/21 1:30,43.8,39.4,2.4
434,6/4/21 1:35,43.8,39.4,2.38
435,6/4/21 1:40,43.7,39.4,2.38
436,6/4/21 1:45,43.5,39.4,2.38
437,6/4/21 1:50,43.6,39.4,2.38
438,6/4/21 1:55,43.5,39.4,2.36
439,6/4/21 2:00,43.4,39.4,2.35
440,6/4/21 2:05,43.4,39.4,2.35
441,6/4/21 2:10,43.4,39,2.35
442,6/4/21 2:15,43.3,39,2.35
443,6/4/21 2:20,43.3,39,2.35
444,6/4/21 2:25,43.3,39,2.35
445,6/4/21 2:30,43.2,39,2.35
446,6/4/21 2:35,43.2,39,2.35
447,6/4/21 2:40,43.2,39,2.34
448,6/4/21 2:45,43.2,39,2.34
449,6/4/21 2:50,43.1,38.6,2.34
450,6/4/21 2:55,43,38.6,2.35
451,6/4/21 3:00,43,38.6,2.34
452,6/4/21 3:05,43,38.6,2.34
453,6/4/21 3:10,42.8,38.6,2.34
454,6/4/21 3:15,42.8,38.6,2.34
455,6/4/21 3:20,42.8,38.6,2.34
456,6/4/21 3:25,42.8,38.6,2.34
457,6/4/21 3:30,42.8,38.6,2.34
458,6/4/21 3:35,42.8,38.6,2.34
459,6/4/21 3:40,42.7,38.6,2.34
460,6/4/21 3:45,42.7,38.2,2.34
461,6/4/21 3:50,42.6,38.2,2.34
462,6/4/21 3:55,42.6,38.3,2.32
463,6/4/21 4:00,42.5,38.6,2.34
464,6/4/21 4:05,42.5,38.3,2.32
465,6/4/21 4:10,42.5,38.2,2.34
466,6/4/21 4:15,42.5,38.3,2.31
467,6/4/21 4:20,42.5,38.3,2.32
468,6/4/21 4:25,42.5,38.3,2.32
469,6/4/21 4:30,42.4,38.3,2.31
470,6/4/21 4:35,42.3,38.3,2.31
471,6/4/21 4:40,42.3,37.9,2.32
472,6/4/21 4:45,42.3,37.9,2.31
473,6/4/21 4:50,42.2,38.3,2.31
474,6/4/21 4:55,42.2,38.3,2.31
475,6/4/21 5:00,42.2,37.9,2.3
476,6/4/21 5:05,42.1,37.9,2.31
477,6/4/21 5:10,42.1,37.9,2.31
478,6/4/21 5:15,42,37.9,2.3
479,6/4/21 5:20,42,37.9,2.3
480,6/4/21 5:25,42,37.9,2.31
481,6/4/21 5:30,42,37.5,2.3
482,6/4/21 5:35,41.9,37.5,2.3
483,6/4/21 5:40,41.9,37.9,2.3
484,6/4/21 5:45,41.8,37.9,2.3
485,6/4/21 5:50,41.9,37.5,2.3
486,6/4/21 5:55,41.8,37.5,2.3
487,6/4/21 6:00,41.7,37.5,2.3
488,6/4/21 6:05,41.7,37.5,2.3
489,6/4/21 6:10,41.7,37.5,2.3
490,6/4/21 6:15,41.7,37.5,2.3
491,6/4/21 6:20,41.6,37.5,2.3
492,6/4/21 6:25,41.5,37.5,2.31
493,6/4/21 6:30,41.5,37.5,2.28
494,6/4/21 6:35,41.5,37.5,2.28
495,6/4/21 6:40,41.5,37.1,2.3
496,6/4/21 6:45,41.4,37.5,2.31
497,6/4/21 6:50,41.3,37.5,2.3
498,6/4/21 6:55,41.4,37.1,2.3
499,6/4/21 7:00,41.4,37.1,2.3
500,6/4/21 7:05,41.3,37.1,2.31
501,6/4/21 7:10,41.2,37.1,2.3
502,6/4/21 7:15,41.2,37.1,2.32
503,6/4/21 7:20,41.2,37.5,2.35
504,6/4/21 7:25,41.2,37.1,2.34
505,6/4/21 7:30,41.2,36.7,2.35
506,6/4/21 7:35,41.1,37.1,2.35
507,6/4/21 7:40,41.1,37.1,2.35
508,6/4/21 7:45,41.2,37.1,2.35
509,6/4/21 7:50,41.1,36.7,2.35
510,6/4/21 7:55,41.2,36.7,2.38
511,6/4/21 8:00,41.1,37.1,2.36
512,6/4/21 8:05,41.1,36.7,2.38
513,6/4/21 8:10,41,37.1,2.38
514,6/4/21 8:15,40.9,37.1,2.39
515,6/4/21 8:20,41,36.7,2.38
516,6/4/21 8:25,40.9,36.4,2.4
517,6/4/21 8:30,40.9,36.4,2.4
518,6/4/21 8:35,40.9,36.4,2.4
519,6/4/21 8:40,40.8,36.7,2.43
520,6/4/21 8:45,40.8,36.7,2.44
521,6/4/21 8:50,40.9,36.7,2.46
522,6/4/21 8:55,40.7,36.3,2.46
523,6/4/21 9:00,40.7,36.7,2.47
524,6/4/21 9:05,40.7,36.7,2.48
525,6/4/21 9:10,40.7,36.3,2.51
526,6/4/21 9:15,40.7,36.3,2.52
527,6/4/21 9:20,40.5,36.3,2.5
528,6/4/21 9:25,40.5,36,2.52
529,6/4/21 9:30,40.5,36.3,2.54
530,6/4/21 9:35,40.5,36.3,2.55
531,6/4/21 9:40,40.5,36.3,2.58
532,6/4/21 9:45,40.4,36,2.6
533,6/4/21 9:50,40.5,36,2.67
534,6/4/21 9:55,40.5,36.3,2.7
535,6/4/21 10:00,40.5,36.3,2.72
536,6/4/21 10:05,40.5,36.3,2.78
537,6/4/21 10:10,40.5,36,2.8
538,6/4/21 10:15,40.5,36,2.8
539,6/4/21 10:20,40.6,36.3,2.86
540,6/4/21 10:25,40.6,36,2.9
541,6/4/21 10:30,40.6,36,2.92
542,6/4/21 10:35,40.6,36.3,2.96
543,6/4/21 10:40,40.6,36.7,3
544,6/4/21 10:45,40.6,36.3,3.02
545,6/4/21 10:50,40.6,36.3,3.03
546,6/4/21 10:55,40.6,36.3,3.08
547,6/4/21 11:00,40.6,36.3,3.11
548,6/4/21 11:05,40.6,36.3,3.15
549,6/4/21 11:10,40.6,36.3,3.16
550,6/4/21 11:15,40.6,36.7,3.23
551,6/4/21 11:20,40.6,36.7,3.29
552,6/4/21 11:25,40.6,36.7,3.27
553,6/4/21 11:30,40.6,35.9,3.31
554,6/4/21 11:35,40.7,35.9,3.39
555,6/4/21 11:40,40.7,36.3,3.41
556,6/4/21 11:45,40.5,36.7,3.41
557,6/4/21 11:50,40.6,35.9,3.45
558,6/4/21 11:55,40.6,35.9,3.49
559,6/4/21 12:00,40.6,36.3,3.51
560,6/4/21 12:05,40.6,36.7,3.54
561,6/4/21 12:10,40.6,36.3,3.59
562,6/4/21 12:15,40.6,36.3,3.58
563,6/4/21 12:20,40.5,36.3,3.61
564,6/4/21 12:25,40.6,36.3,3.66
565,6/4/21 12:30,40.5,35.9,3.69
566,6/4/21 12:35,40.6,36.7,3.69
567,6/4/21 12:40,40.5,36.3,3.7
568,6/4/21 12:45,40.5,35.9,3.71
569,6/4/21 12:50,40.5,36.3,3.73
570,6/4/21 12:55,40.5,35.9,3.71
571,6/4/21 13:00,40.4,35.9,3.74
572,6/4/21 13:05,40.5,35.9,3.82
573,6/4/21 13:10,40.4,35.9,3.82
574,6/4/21 13:15,40.3,35.9,3.78
575,6/4/21 13:20,40.2,36.3,3.79
576,6/4/21 13:25,40.2,35.9,3.82
577,6/4/21 13:30,40.3,36.3,3.85
578,6/4/21 13:35,40.2,35.9,3.86
579,6/4/21 13:40,40.2,35.9,3.89
580,6/4/21 13:45,40.2,35.5,3.86
581,6/4/21 13:50,40.2,35.5,3.86
582,6/4/21 13:55,40.2,35.5,3.89
583,6/4/21 14:00,40.1,35.5,3.89
584,6/4/21 14:05,40,35.5,3.89
585,6/4/21 14:10,40,35.5,3.9
586,6/4/21 14:15,39.9,35.5,3.9
587,6/4/21 14:20,39.8,35.5,3.86
588,6/4/21 14:25,39.8,35.5,3.89
589,6/4/21 14:30,39.7,35.5,3.86
590,6/4/21 14:35,39.7,35.5,3.83
591,6/4/21 14:40,39.7,35.5,3.85
592,6/4/21 14:45,39.7,35.5,3.82
593,6/4/21 14:50,39.6,35.5,3.85
594,6/4/21 14:55,39.6,35.5,3.89
595,6/4/21 15:00,39.5,35.5,3.87
596,6/4/21 15:05,39.5,35.2,3.91
597,6/4/21 15:10,39.5,35.2,3.94
598,6/4/21 15:15,39.4,35.5,3.9
599,6/4/21 15:20,39.4,35.2,3.87
600,6/4/21 15:25,39.3,35.2,3.83
601,6/4/21 15:30,39.2,34.8,3.82
602,6/4/21 15:35,39.1,35.2,3.77
603,6/4/21 15:40,39.1,34.8,3.74
604,6/4/21 15:45,39,34.8,3.69
605,6/4/21 15:50,38.9,34.8,3.69
606,6/4/21 15:55,38.8,34.4,3.65
607,6/4/21 16:00,38.7,34.4,3.59
608,6/4/21 16:05,38.7,34,3.57
609,6/4/21 16:10,38.6,34,3.54
610,6/4/21 16:15,38.5,34,3.54
611,6/4/21 16:20,38.5,34.4,3.51
612,6/4/21 16:25,38.4,34,3.49
613,6/4/21 16:30,38.4,34,3.5
614,6/4/21 16:35,38.4,34,3.5
615,6/4/21 16:40,38.4,34,3.49
616,6/4/21 16:45,38.2,34,3.49
617,6/4/21 16:50,38.2,33.7,3.45
618,6/4/21 16:55,38.1,33.7,3.45
619,6/4/21 17:00,38,33.7,3.42
620,6/4/21 17:05,38,33.7,3.41
621,6/4/21 17:10,37.9,33.7,3.39
622,6/4/21 17:15,37.9,33.7,3.39
623,6/4/21 17:20,37.9,33.7,3.38
624,6/4/21 17:25,37.8,33.7,3.38
625,6/4/21 17:30,37.8,33.7,3.38
626,6/4/21 17:35,37.7,33.7,3.37
627,6/4/21 17:40,37.7,33.3,3.34
628,6/4/21 17:45,37.7,33.7,3.33
629,6/4/21 17:50,37.7,33.7,3.34
630,6/4/21 17:55,37.6,32.9,3.31
631,6/4/21 18:00,37.5,32.9,3.31
632,6/4/21 18:05,37.5,32.9,3.33
633,6/4/21 18:10,37.5,33.3,3.3
634,6/4/21 18:15,37.5,33.3,3.33
635,6/4/21 18:20,37.4,32.9,3.3
636,6/4/21 18:25,37.4,32.9,3.31
637,6/4/21 18:30,37.4,32.9,3.33
638,6/4/21 18:35,37.3,32.9,3.31
639,6/4/21 18:40,37.3,32.9,3.31
640,6/4/21 18:45,37.2,32.9,3.33
641,6/4/21 18:50,37.2,32.9,3.3
642,6/4/21 18:55,37.2,32.9,3.34
643,6/4/21 19:00,37.2,32.9,3.31
644,6/4/21 19:05,37.2,32.9,3.33
645,6/4/21 19:10,37.1,32.9,3.3
646,6/4/21 19:15,37.1,32.9,3.31
647,6/4/21 19:20,37,32.9,3.3
648,6/4/21 19:25,37,32.9,3.29
649,6/4/21 19:30,37,32.5,3.27
650,6/4/21 19:35,36.9,32.5,3.25
651,6/4/21 19:40,36.9,32.5,3.23
652,6/4/21 19:45,36.8,32.5,3.23
653,6/4/21 19:50,36.7,32.5,3.2
654,6/4/21 19:55,36.7,32.2,3.19
655,6/4/21 20:00,36.7,32.2,3.19
656,6/4/21 20:05,36.6,32.2,3.16
657,6/4/21 20:10,36.6,32.2,3.12
658,6/4/21 20:15,36.5,32.2,3.12
659,6/4/21 20:20,36.4,32.2,3.11
660,6/4/21 20:25,36.4,32.2,3.1
661,6/4/21 20:30,36.3,32.2,3.07
662,6/4/21 20:35,36.4,32.2,3.07
663,6/4/21 20:40,36.3,32.2,3.04
664,6/4/21 20:45,36.2,31.8,3.02
665,6/4/21 20:50,36.1,32.2,3.06
666,6/4/21 20:55,36,32.2,3.02
667,6/4/21 21:00,36,31.8,2.98
668,6/4/21 21:05,36,31.4,2.99
669,6/4/21 21:10,36,31.8,2.99
670,6/4/21 21:15,35.9,31.8,2.98
671,6/4/21 21:20,35.8,31.4,2.95
672,6/4/21 21:25,35.7,31.4,2.94
673,6/4/21 21:30,35.7,31.4,2.92
674,6/4/21 21:35,35.7,31.4,2.92
675,6/4/21 21:40,35.6,31.4,2.9
676,6/4/21 21:45,35.5,31.4,2.9
677,6/4/21 21:50,35.5,31.4,2.88
678,6/4/21 21:55,35.5,31,2.9
679,6/4/21 22:00,35.5,31,2.9
680,6/4/21 22:05,35.4,31,2.87
681,6/4/21 22:10,35.3,31,2.84
682,6/4/21 22:15,35.3,31,2.83
683,6/4/21 22:20,35.2,31,2.83
684,6/4/21 22:25,35.1,31,2.82
685,6/4/21 22:30,35.1,30.7,2.79
686,6/4/21 22:35,35.1,30.7,2.8
687,6/4/21 22:40,35,30.7,2.79
688,6/4/21 22:45,35,30.7,2.76
689,6/4/21 22:50,34.9,30.7,2.75
690,6/4/21 22:55,34.8,30.7,2.76
691,6/4/21 23:00,34.8,30.3,2.75
692,6/4/21 23:05,34.8,30.7,2.75
693,6/4/21 23:10,34.7,30.7,2.75
694,6/4/21 23:15,34.8,30.7,2.75
695,6/4/21 23:20,34.7,30.7,2.75
696,6/4/21 23:25,34.6,30.3,2.75
697,6/4/21 23:30,34.6,30.3,2.75
698,6/4/21 23:35,34.6,30.3,2.72
699,6/4/21 23:40,34.5,30.3,2.71
700,6/4/21 23:45,34.5,30.3,2.7
701,6/4/21 23:50,34.5,30.3,2.7
702,6/4/21 23:55,34.4,30.3,2.68
703,6/5/21 0:00,34.4,29.9,2.7
704,6/5/21 0:05,34.4,30.3,2.68
705,6/5/21 0:10,34.3,29.9,2.71
706,6/5/21 0:15,34.3,29.9,2.67
707,6/5/21 0:20,34.3,29.9,2.67
708,6/5/21 0:25,34.2,29.9,2.66
709,6/5/21 0:30,34.2,30.3,2.64
710,6/5/21 0:35,34.2,29.9,2.66
711,6/5/21 0:40,34.2,29.9,2.67
712,6/5/21 0:45,34.2,29.9,2.67
713,6/5/21 0:50,34.2,29.9,2.66
714,6/5/21 0:55,34.1,29.9,2.67
715,6/5/21 1:00,34.2,29.9,2.67
716,6/5/21 1:05,34.1,29.9,2.67
717,6/5/21 1:10,34.1,29.9,2.68
718,6/5/21 1:15,34,29.9,2.68
719,6/5/21 1:20,34,29.5,2.67
720,6/5/21 1:25,34,29.9,2.67
721,6/5/21 1:30,34,29.9,2.68
722,6/5/21 1:35,34,29.9,2.67
723,6/5/21 1:40,33.9,29.5,2.66
724,6/5/21 1:45,33.9,29.5,2.67
725,6/5/21 1:50,33.9,29.5,2.66
726,6/5/21 1:55,33.9,29.5,2.66
727,6/5/21 2:00,33.9,29.5,2.67
728,6/5/21 2:05,33.8,29.5,2.66
729,6/5/21 2:10,33.7,29.5,2.66
730,6/5/21 2:15,33.7,29.5,2.66
731,6/5/21 2:20,33.7,29.5,2.66
732,6/5/21 2:25,33.7,29.5,2.66
733,6/5/21 2:30,33.7,29.5,2.64
734,6/5/21 2:35,33.7,29.5,2.66
735,6/5/21 2:40,33.6,29.5,2.66
736,6/5/21 2:45,33.6,29.5,2.66
737,6/5/21 2:50,33.5,29.5,2.64
738,6/5/21 2:55,33.5,29.5,2.64
739,6/5/21 3:00,33.5,29.1,2.64
740,6/5/21 3:05,33.5,29.1,2.64
741,6/5/21 3:10,33.5,29.1,2.63
742,6/5/21 3:15,33.4,29.1,2.64
743,6/5/21 3:20,33.5,29.1,2.63
744,6/5/21 3:25,33.4,29.1,2.63
745,6/5/21 3:30,33.4,29.1,2.62
746,6/5/21 3:35,33.3,29.1,2.63
747,6/5/21 3:40,33.3,29.1,2.63
748,6/5/21 3:45,33.3,29.1,2.63
749,6/5/21 3:50,33.2,29.1,2.62
750,6/5/21 3:55,33.2,29.1,2.6
751,6/5/21 4:00,33.2,29.1,2.62
752,6/5/21 4:05,33.2,29.1,2.62
753,6/5/21 4:10,33.2,28.8,2.62
754,6/5/21 4:15,33.2,29.1,2.62
755,6/5/21 4:20,33.2,28.8,2.6
756,6/5/21 4:25,33.2,28.8,2.6
757,6/5/21 4:30,33,28.8,2.6
758,6/5/21 4:35,33,28.8,2.6
759,6/5/21 4:40,33.1,28.8,2.6
760,6/5/21 4:45,33,29.1,2.6
761,6/5/21 4:50,33,28.8,2.6
762,6/5/21 4:55,33,28.8,2.59
763,6/5/21 5:00,33,28.8,2.59
764,6/5/21 5:05,32.9,28.8,2.59
765,6/5/21 5:10,32.9,28.8,2.59
766,6/5/21 5:15,32.8,28.8,2.59
767,6/5/21 5:20,32.8,28.8,2.59
768,6/5/21 5:25,32.8,28.8,2.59
769,6/5/21 5:30,32.7,28.8,2.59
770,6/5/21 5:35,32.7,28.8,2.58
771,6/5/21 5:40,32.7,28.8,2.56
772,6/5/21 5:45,32.7,28.4,2.58
773,6/5/21 5:50,32.6,28.4,2.58
774,6/5/21 5:55,32.6,28.4,2.58
775,6/5/21 6:00,32.6,28.4,2.58
776,6/5/21 6:05,32.7,28.8,2.58
777,6/5/21 6:10,32.6,28.4,2.58
778,6/5/21 6:15,32.5,28.4,2.58
779,6/5/21 6:20,32.5,28.4,2.58
780,6/5/21 6:25,32.5,28.4,2.58
781,6/5/21 6:30,32.5,28.4,2.58
782,6/5/21 6:35,32.5,28.4,2.58
783,6/5/21 6:40,32.5,28.4,2.58
784,6/5/21 6:45,32.5,28.4,2.6
785,6/5/21 6:50,32.5,28.4,2.6
786,6/5/21 6:55,32.6,28.4,2.6
787,6/5/21 7:00,32.5,28.4,2.6
788,6/5/21 7:05,32.5,28.4,2.62
789,6/5/21 7:10,32.5,28.4,2.62
790,6/5/21 7:15,32.5,28.4,2.63
791,6/5/21 7:20,32.5,28.4,2.63
792,6/5/21 7:25,32.5,28.4,2.63
793,6/5/21 7:30,32.5,28.4,2.64
794,6/5/21 7:35,32.5,28.4,2.66
795,6/5/21 7:40,32.4,28.4,2.66
796,6/5/21 7:45,32.4,28,2.68
797,6/5/21 7:50,32.5,28.4,2.68
798,6/5/21 7:55,32.5,28.4,2.7
799,6/5/21 8:00,32.5,28.4,2.71
800,6/5/21 8:05,32.4,28.4,2.71
801,6/5/21 8:10,32.5,28.4,2.75
802,6/5/21 8:15,32.5,28.4,2.74
803,6/5/21 8:20,32.5,28.4,2.75
804,6/5/21 8:25,32.5,28.4,2.75
805,6/5/21 8:30,32.5,28.4,2.76
806,6/5/21 8:35,32.4,28.4,2.78
807,6/5/21 8:40,32.4,28.4,2.8
808,6/5/21 8:45,32.4,28.4,2.82
809,6/5/21 8:50,32.4,28.4,2.83
810,6/5/21 8:55,32.4,28.4,2.83
811,6/5/21 9:00,32.4,28.4,2.84
812,6/5/21 9:05,32.4,28.4,2.84
813,6/5/21 9:10,32.4,28.4,2.87
814,6/5/21 9:15,32.4,28.4,2.88
815,6/5/21 9:20,32.4,28.4,2.91
816,6/5/21 9:25,32.4,28.4,2.92
817,6/5/21 9:30,32.4,28.4,2.95
818,6/5/21 9:35,32.4,28.4,2.98
819,6/5/21 9:40,32.4,28.4,2.99
820,6/5/21 9:45,32.4,28.4,3.03
821,6/5/21 9:50,32.4,28.4,3.06
822,6/5/21 9:55,32.4,28.4,3.11
823,6/5/21 10:00,32.5,28.4,3.18
824,6/5/21 10:05,32.6,28.4,3.23
825,6/5/21 10:10,32.6,28.4,3.26
826,6/5/21 10:15,32.6,28.4,3.3
827,6/5/21 10:20,32.6,28.4,3.34
828,6/5/21 10:25,32.6,28.4,3.39
829,6/5/21 10:30,32.7,28.7,3.45
830,6/5/21 10:35,32.7,28.4,3.47
831,6/5/21 10:40,32.7,28.4,3.51
832,6/5/21 10:45,32.7,28.7,3.55
833,6/5/21 10:50,32.8,28.7,3.59
834,6/5/21 10:55,32.8,28.7,3.66
835,6/5/21 11:00,32.8,28.7,3.69
836,6/5/21 11:05,32.9,28.7,3.73
837,6/5/21 11:10,32.9,28.7,3.81
838,6/5/21 11:15,33,28.7,3.86
839,6/5/21 11:20,32.9,28.7,3.89
840,6/5/21 11:25,33,29.1,3.95
841,6/5/21 11:30,33,28.7,3.99
842,6/5/21 11:35,33.1,29.1,4.03
843,6/5/21 11:40,33.1,29.1,4.1
844,6/5/21 11:45,33.1,29.1,4.13
845,6/5/21 11:50,33.2,29.1,4.17
846,6/5/21 11:55,33.2,29.1,4.2
847,6/5/21 12:00,33.2,29.1,4.22
848,6/5/21 12:05,33.1,29.1,4.18
849,6/5/21 12:10,33.1,29.1,4.21
850,6/5/21 12:15,33.2,28.7,4.26
851,6/5/21 12:20,33.3,29.1,4.32
852,6/5/21 12:25,33.2,29.1,4.34
853,6/5/21 12:30,33.2,29.1,4.26
854,6/5/21 12:35,33.1,28.7,4.17
855,6/5/21 12:40,32.9,28.7,4.09
856,6/5/21 12:45,32.9,28.7,4.06
857,6/5/21 12:50,33.1,28.7,4.13
